Name,Currency Name,Currency Code,Currency Numeric Code,Currency Symbol,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,
South Sudan,Sudanese Pound,SDG,938,₨,SS,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Spain,Spanish Peseta,ESP,724,£,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150,39,,
Sri Lanka,Spanish Peseta,ESP,724,£,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142,34,,
Sudan,Sudanese Pound,SDP,,₨,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,,
Suriname,Surinam Guilder,SRG,740,$,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19,419,5,
Svalbard and Jan Mayen,Surinam Guilder,SRG,740,$,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,,150,154,,
Sweden,Surinam Guilder,SRG,740,$,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150,154,,
Switzerland,WIR Franc (for electronic),CHC,948,$,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150,155,,
Syrian Arab Republic,WIR Franc (for electronic),CHC,948,$,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142,145,,
Taiwan,WIR Franc (for electronic),CHC,948,$,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142,30,,
Tajikistan,Tajik Ruble,TJR,762,฿,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,,142,143,,
Tanzania,Tajik Ruble,TJR,762,฿,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Thailand,Tajik Ruble,TJR,762,฿,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142,35,,
Timor-Leste,Timor Escudo,TPE,626,฿,TL,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia,,142,35,,
Togo,Timor Escudo,TPE,626,฿,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11,
Tokelau,Timor Escudo,TPE,626,฿,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,,9,61,,
Tonga,Timor Escudo,TPE,626,฿,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,,9,61,,
Trinidad and Tobago,Timor Escudo,TPE,626,฿,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Tunisia,Timor Escudo,TPE,626,฿,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,,
Turkey,New Turkish Lira,TRY,949,₺,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142,145,,
Turkmenistan,Turkmenistan Manat,TMM,795,฿,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,,142,143,,
Turks and Caicos Islands,Turkmenistan Manat,TMM,795,฿,TC,TCA,796,ISO 3166-2:TC,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Tuvalu,Turkmenistan Manat,TMM,795,฿,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9,61,,
Uganda,Old Shilling,UGW,,₴,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Ukraine,Karbovanet,UAK,804,₴,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,,
United Arab Emirates,Rouble,SUR,,$,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142,145,,
United Kingdom,Rouble,SUR,,$,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,,
United States,US Dollar (Same day),USS,998,$,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19,21,,
United States Minor Outlying Islands,US Dollar (Same day),USS,998,$,UM,UMI,581,ISO 3166-2:UM,Oceania,Micronesia,,9,57,,
Uruguay,Uruguayan Peso,UYP,,$,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19,419,5,
Uzbekistan,Russian Ruble,RUR,810,₽,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142,143,,
Vanuatu,Russian Ruble,RUR,810,₽,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,,9,54,,
Venezuela (Bolivarian Republic of),Bolivar,VEF,937,лв,VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19,419,5,
Vietnam,Old Dong,VNC,,лв,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,,142,35,,
Virgin Islands (British),Old Dong,VNC,,лв,VG,VGB,92,ISO 3166-2:VG,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Virgin Islands (U.S.),Old Dong,VNC,,лв,VI,VIR,850,ISO 3166-2:VI,Americas,Latin America and the Caribbean,Caribbean,19,419,29,
Wallis and Futuna,Old Dong,VNC,,лв,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,,9,61,,
Western Sahara,Old Dong,VNC,,лв,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,,2,15,,
Yemen,Old Dong,VNC,,лв,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142,145,,
Zambia,Zambian Kwacha,ZMK,894,TSh,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
Zimbabwe,Zimbabwe Dollar,ZWR,935,TSh,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14,
